Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3344014,6039,3769.0,1,UPDATE
3344015,5719,3572.0,0,UPDATE
3344016,6379,3986.0,5,UPDATE
3344017,6299,3933.0,6,UPDATE
3344018,6269,3918.0,5,UPDATE
3344019,6259,3909.0,1,UPDATE
3344020,6609,4128.0,0,UPDATE
3344021,5859,3661.0,2,UPDATE
3344022,6529,4077.0,4,UPDATE
3344031,3369,2105.0,9,UPDATE
3344035,3449,2151.0,0,UPDATE
3344042,3279,2049.0,0,UPDATE
3344049,3369,2103.0,2,UPDATE
3344063,4179,2609.0,2,UPDATE
3344065,4989,3118.0,0,UPDATE
3344073,4909,3068.0,8,UPDATE
3344076,4919,3072.0,2,UPDATE
3344078,4759,2971.0,0,UPDATE
3344080,5529,3456.0,10,UPDATE
3344082,5309,3317.0,3,UPDATE
3344083,5669,3538.0,0,UPDATE
3344084,5449,3405.0,0,UPDATE
3344085,5239,3275.0,0,UPDATE
3344086,5869,3663.0,4,UPDATE
3344087,6099,3809.0,4,UPDATE
3344088,6009,3752.0,1,UPDATE
3344089,5859,3657.0,3,UPDATE
3344091,6009,3756.0,0,UPDATE
3344092,5669,3542.0,3,UPDATE
3344093,6329,3952.0,14,UPDATE
3344094,6239,3899.0,10,UPDATE
3344095,6219,3885.0,9,UPDATE
3344096,6209,3876.0,3,UPDATE
3344097,6549,4093.0,0,UPDATE
3344098,5819,3634.0,0,UPDATE
3344099,6469,4041.0,0,UPDATE
3344108,3419,2132.0,14,UPDATE
3344109,3299,2059.0,4,UPDATE
3344112,3489,2176.0,0,UPDATE
3344123,3489,2178.0,10,UPDATE
3344130,4069,2539.0,10,UPDATE
3344136,4309,2689.0,13,UPDATE
3344137,4309,2691.0,10,UPDATE
3344140,4219,2635.0,8,UPDATE
3344142,5089,3177.0,0,UPDATE
3344146,4929,3080.0,3,UPDATE
3344148,5109,3188.0,4,UPDATE
3344150,4919,3071.0,6,UPDATE
3344156,5399,3375.0,7,UPDATE
3344157,5509,3443.0,6,UPDATE
3344158,5419,3387.0,4,UPDATE
3344159,5389,3366.0,1,UPDATE
3344161,5529,3454.0,1,UPDATE
3344162,5319,3323.0,1,UPDATE
3344163,5849,3652.0,5,UPDATE
3344164,6189,3868.0,6,UPDATE
3344165,6089,3805.0,1,UPDATE
3344166,5949,3714.0,3,UPDATE
3344167,6189,3866.0,0,UPDATE
3344168,6059,3787.0,4,UPDATE
3344169,5759,3597.0,4,UPDATE
3344170,6419,4010.0,5,UPDATE
3344171,6329,3956.0,6,UPDATE
3344172,6309,3941.0,4,UPDATE
3344173,6299,3934.0,3,UPDATE
3344174,6649,4152.0,0,UPDATE
3344175,5879,3673.0,3,UPDATE
3344176,6559,4100.0,2,UPDATE
3344207,3839,2398.0,12,UPDATE
3344215,3999,2494.0,3,UPDATE
3344219,4949,3088.0,0,UPDATE
3344225,4959,3094.0,1,UPDATE
3344226,4809,3005.0,9,UPDATE
3344234,5359,3348.0,3,UPDATE
3344236,4989,3115.0,3,UPDATE
3344238,5489,3431.0,0,UPDATE
3344239,5399,3371.0,1,UPDATE
3344240,6079,3800.0,2,UPDATE
3344241,5949,3714.0,4,UPDATE
3344243,5819,3636.0,3,UPDATE
3344244,5949,3714.0,0,UPDATE
3344245,6069,3791.0,1,UPDATE
3344246,5919,3696.0,0,UPDATE
3344247,6149,3841.0,5,UPDATE
3344248,6129,3831.0,9,UPDATE
3344249,6249,3902.0,0,UPDATE
3344250,6099,3810.0,1,UPDATE
3344251,6909,4318.0,0,UPDATE
3344252,5889,3680.0,2,UPDATE
3344253,6259,3912.0,4,UPDATE
3344262,3259,2032.0,0,UPDATE
3344265,3529,2205.0,0,UPDATE
3344292,3969,2478.0,8,UPDATE
3344296,4919,3070.0,12,UPDATE
3344303,4789,2989.0,12,UPDATE
3344304,4839,3024.0,2,UPDATE
3344307,4919,3073.0,0,UPDATE
3344309,4929,3081.0,0,UPDATE
3344311,5349,3338.0,3,UPDATE
3344313,4969,3105.0,3,UPDATE
3344314,5689,3554.0,0,UPDATE
3344315,5479,3420.0,0,UPDATE
3344316,5339,3335.0,0,UPDATE
3344317,6019,3761.0,4,UPDATE
3344318,5899,3682.0,4,UPDATE
3344320,5779,3608.0,4,UPDATE
3344321,5939,3710.0,0,UPDATE
3344322,6049,3777.0,0,UPDATE
3344323,5869,3666.0,3,UPDATE
3344324,6099,3808.0,14,UPDATE
3344325,6089,3804.0,9,UPDATE
3344326,6189,3868.0,0,UPDATE
3344327,6049,3778.0,4,UPDATE
3344328,6859,4282.0,0,UPDATE
3344329,5849,3653.0,0,UPDATE
3344330,6319,3947.0,0,UPDATE
3344339,3299,2058.0,0,UPDATE
3344354,3419,2134.0,10,UPDATE
3344361,3859,2409.0,10,UPDATE
3344368,4069,2539.0,10,UPDATE
3344369,4009,2505.0,7,UPDATE
3344373,5009,3128.0,0,UPDATE
3344379,5019,3133.0,2,UPDATE
3344380,4879,3044.0,9,UPDATE
3344381,4929,3080.0,11,UPDATE
3344388,5419,3387.0,3,UPDATE
3344392,5559,3469.0,1,UPDATE
3344393,5419,3384.0,1,UPDATE
3344394,6119,3819.0,5,UPDATE
3344395,5989,3739.0,6,UPDATE
3344396,6089,3801.0,1,UPDATE
3344397,5869,3663.0,4,UPDATE
3344398,5989,3742.0,0,UPDATE
3344399,5989,3738.0,4,UPDATE
3344400,5959,3723.0,3,UPDATE
3344401,6189,3864.0,5,UPDATE
3344402,6169,3854.0,6,UPDATE
3344404,6139,3833.0,3,UPDATE
3344405,6959,4344.0,0,UPDATE
3344406,5909,3689.0,3,UPDATE
3344407,6299,3932.0,2,UPDATE
3344415,3399,2122.0,8,UPDATE
3344455,4789,2993.0,1,UPDATE
3344457,5369,3354.0,12,UPDATE
3344458,5479,3423.0,14,UPDATE
3344459,5579,3482.0,2,UPDATE
3344460,5349,3342.0,4,UPDATE
3344461,5339,3333.0,4,UPDATE
3344463,5809,3628.0,5,UPDATE
3344464,5949,3713.0,4,UPDATE
3344465,5989,3741.0,4,UPDATE
3344505,3999,2500.0,24,UPDATE
3344523,5189,3242.0,9,UPDATE
3344524,5299,3309.0,7,UPDATE
3344525,5389,3366.0,2,UPDATE
3344526,5169,3231.0,1,UPDATE
3344527,5159,3221.0,2,UPDATE
3344530,5739,3584.0,1,UPDATE
3344535,5959,3722.0,11,UPDATE
3344536,6029,3767.0,10,UPDATE
3344537,6479,4048.0,2,UPDATE
3344538,6159,3844.0,1,UPDATE
3344539,5999,3748.0,0,UPDATE
3344547,3339,2087.0,8,UPDATE
3344589,5269,3290.0,11,UPDATE
3344590,5379,3358.0,4,UPDATE
3344591,5469,3415.0,0,UPDATE
3344592,5249,3278.0,0,UPDATE
3344593,5239,3269.0,3,UPDATE
3344595,5699,3557.0,6,UPDATE
3344596,5829,3640.0,5,UPDATE
3344597,5979,3736.0,1,UPDATE
3344600,5939,3708.0,2,UPDATE
3344601,6049,3777.0,9,UPDATE
3344602,6119,3823.0,7,UPDATE
3344603,6579,4108.0,0,UPDATE
3344604,6249,3901.0,0,UPDATE
3344606,1189,743.0,15,UPDATE
3344613,1359,848.0,5,UPDATE
3344627,1289,805.0,11,UPDATE
3344631,1229,767.0,6,UPDATE
3344676,2349,1464.0,5,UPDATE
3344677,2329,1456.0,9,UPDATE
3344679,2299,1437.0,1,UPDATE
3344681,2329,1456.0,2,UPDATE
3344690,1329,830.0,9,UPDATE
3344709,1209,755.0,2,UPDATE
3344716,1649,1028.0,2,UPDATE
3344743,2059,1286.0,0,UPDATE
3344751,2319,1447.0,0,UPDATE
3344753,2299,1432.0,14,UPDATE
3344754,2279,1424.0,9,UPDATE
3344758,2289,1430.0,0,UPDATE
3344760,1219,760.0,16,UPDATE
3344767,1369,856.0,12,UPDATE
3344769,1329,829.0,4,UPDATE
3344774,1339,834.0,12,UPDATE
3344779,1319,824.0,9,UPDATE
3344783,1279,798.0,10,UPDATE
3344797,1639,1023.0,10,UPDATE
3344830,2379,1486.0,5,UPDATE
3344831,2369,1479.0,6,UPDATE
3344832,2389,1488.0,4,UPDATE
3344833,2339,1460.0,3,UPDATE
3344850,1399,874.0,11,UPDATE
3344874,2159,1350.0,20,UPDATE
3344922,1239,774.0,25,UPDATE
3344938,1649,1029.0,5,UPDATE
3344948,1999,1247.0,2,UPDATE
3344958,2229,1393.0,2,UPDATE
3344963,2299,1435.0,10,UPDATE
3344987,1369,855.0,17,UPDATE
3344988,1279,800.0,19,UPDATE
3345014,2079,1300.0,3,UPDATE
3345031,2249,1403.0,7,UPDATE
3345034,2229,1392.0,1,UPDATE
3345114,1699,1059.0,45,UPDATE
3345115,1549,963.0,72,UPDATE
3345116,1689,1051.0,19,UPDATE
3345119,1469,915.0,61,UPDATE
3345121,1689,1052.0,41,UPDATE
3345125,1379,859.0,116,UPDATE
3345218,1869,1167.0,22,UPDATE
3345223,1889,1180.0,69,UPDATE
3345229,2839,1771.0,61,UPDATE
3345237,3799,2369.0,16,UPDATE
3345238,3839,2397.0,10,UPDATE
3345239,3839,2396.0,30,UPDATE
3345242,3869,2417.0,10,UPDATE
3345243,3809,2379.0,34,UPDATE
3345247,4239,2650.0,16,UPDATE
3345248,4219,2636.0,10,UPDATE
3345249,4289,2681.0,30,UPDATE
3345253,4279,2670.0,34,UPDATE
3345257,3849,2401.0,33,UPDATE
3345258,4029,2516.0,22,UPDATE
3345259,3889,2428.0,61,UPDATE
3345262,4129,2578.0,22,UPDATE
3345263,4039,2521.0,69,UPDATE
3345267,4659,2911.0,16,UPDATE
3345268,4639,2900.0,10,UPDATE
3345269,4719,2946.0,30,UPDATE
3345273,4789,2993.0,34,UPDATE
3345277,4289,2676.0,33,UPDATE
3345278,4919,3069.0,22,UPDATE
3345279,4419,2757.0,61,UPDATE
3345280,4689,2926.0,21,UPDATE
3345282,4959,3098.0,22,UPDATE
3345283,4769,2980.0,69,UPDATE
3345287,4679,2923.0,16,UPDATE
3345288,5169,3229.0,10,UPDATE
3345289,4989,3118.0,30,UPDATE
3345291,5209,3253.0,31,UPDATE
3345292,5329,3326.0,10,UPDATE
3345293,5179,3236.0,34,UPDATE
3345297,4399,2750.0,33,UPDATE
3345298,4919,3074.0,22,UPDATE
3345299,4599,2874.0,61,UPDATE
3345302,5159,3220.0,22,UPDATE
3345303,4959,3100.0,69,UPDATE
3345307,2219,1384.0,33,UPDATE
3345308,2329,1454.0,22,UPDATE
3345312,2379,1487.0,22,UPDATE
3345313,2319,1447.0,69,UPDATE
3345317,2679,1675.0,33,UPDATE
3345318,2769,1729.0,22,UPDATE
3345319,2769,1728.0,61,UPDATE
3345320,2819,1760.0,21,UPDATE
3345322,2829,1765.0,22,UPDATE
3345323,2809,1755.0,69,UPDATE
3345328,3229,2017.0,22,UPDATE
3345329,3229,2017.0,61,UPDATE
3345333,3279,2047.0,69,UPDATE
3345339,2579,1611.0,61,UPDATE
3345340,2639,1649.0,21,UPDATE
3345341,2719,1699.0,64,UPDATE
3345342,2649,1652.0,22,UPDATE
3345347,2979,1860.0,33,UPDATE
3345348,3069,1918.0,22,UPDATE
3345349,3019,1882.0,61,UPDATE
3345357,2969,1852.0,33,UPDATE
3345358,3069,1914.0,22,UPDATE
3345359,3009,1876.0,61,UPDATE
3345360,3129,1951.0,21,UPDATE
3345361,3209,2005.0,64,UPDATE
3345362,3079,1921.0,22,UPDATE
3345367,3429,2139.0,33,UPDATE
3345368,3539,2207.0,22,UPDATE
3345369,3469,2165.0,61,UPDATE
3345377,3079,1919.0,33,UPDATE
3345379,3229,2016.0,61,UPDATE
3345380,3359,2098.0,21,UPDATE
3345381,3419,2135.0,64,UPDATE
3345382,3559,2224.0,22,UPDATE
3345383,3419,2137.0,69,UPDATE
3345387,3579,2236.0,33,UPDATE
3345388,4109,2564.0,22,UPDATE
3345389,3759,2345.0,61,UPDATE
3345390,3919,2446.0,21,UPDATE
3345391,3989,2490.0,64,UPDATE
3345392,4149,2591.0,22,UPDATE
3345393,3979,2483.0,69,UPDATE
3345397,4389,2740.0,16,UPDATE
3345399,4439,2775.0,30,UPDATE
3345400,4629,2893.0,10,UPDATE
3345402,4559,2845.0,10,UPDATE
3345407,4469,2793.0,16,UPDATE
3345408,5069,3167.0,10,UPDATE
3345409,4619,2885.0,30,UPDATE
3345410,4819,3007.0,10,UPDATE
3345411,4909,3063.0,31,UPDATE
3345412,5009,3131.0,10,UPDATE
3345413,4789,2992.0,34,UPDATE
3345417,5009,3127.0,16,UPDATE
3345418,5559,3471.0,10,UPDATE
3345419,5159,3225.0,30,UPDATE
3345420,5399,3369.0,10,UPDATE
3345421,5489,3431.0,31,UPDATE
3345422,5609,3504.0,10,UPDATE
3345423,5359,3344.0,34,UPDATE
3345427,3339,2086.0,33,UPDATE
3345428,3509,2192.0,22,UPDATE
3345429,3449,2152.0,61,UPDATE
3345430,3519,2194.0,21,UPDATE
3345431,3679,2300.0,64,UPDATE
3345432,3589,2239.0,22,UPDATE
3345438,3979,2484.0,22,UPDATE
3345439,3909,2441.0,61,UPDATE
3345447,3499,2183.0,33,UPDATE
3345448,4079,2548.0,22,UPDATE
3345449,3669,2293.0,61,UPDATE
3345450,3809,2379.0,21,UPDATE
3345451,3959,2473.0,64,UPDATE
3345452,4189,2617.0,22,UPDATE
3345453,3879,2423.0,69,UPDATE
3345457,3999,2494.0,33,UPDATE
3345458,4649,2906.0,22,UPDATE
3345459,4189,2615.0,61,UPDATE
3345460,4359,2722.0,21,UPDATE
3345461,4529,2828.0,64,UPDATE
3345462,4699,2934.0,22,UPDATE
3345463,4419,2762.0,69,UPDATE
3345467,3059,1908.0,33,UPDATE
3345468,3209,2002.0,22,UPDATE
3345470,3209,2003.0,21,UPDATE
3345472,3329,2080.0,22,UPDATE
3345473,3259,2032.0,69,UPDATE
3345477,3859,2411.0,33,UPDATE
3345478,4399,2748.0,22,UPDATE
3345479,4189,2613.0,61,UPDATE
3345480,4129,2576.0,21,UPDATE
3345481,4539,2832.0,64,UPDATE
3345482,4599,2874.0,22,UPDATE
3345483,4439,2774.0,69,UPDATE
3345487,4289,2680.0,33,UPDATE
3345488,4889,3051.0,22,UPDATE
3345489,4649,2902.0,61,UPDATE
3345491,5049,3152.0,64,UPDATE
3345492,5119,3198.0,22,UPDATE
3345493,4929,3078.0,69,UPDATE
3345498,3569,2229.0,22,UPDATE
3345499,3389,2114.0,61,UPDATE
3345500,3519,2199.0,21,UPDATE
3345502,3649,2277.0,22,UPDATE
3345503,3579,2233.0,69,UPDATE
3345507,3779,2359.0,33,UPDATE
3345508,4339,2710.0,22,UPDATE
3345509,3899,2435.0,61,UPDATE
3345510,4129,2577.0,21,UPDATE
3345511,4229,2640.0,64,UPDATE
3345512,4369,2731.0,22,UPDATE
3345513,4219,2634.0,69,UPDATE
3345517,4419,2758.0,33,UPDATE
3345518,4939,3084.0,22,UPDATE
3345519,4619,2883.0,61,UPDATE
3345521,5039,3148.0,64,UPDATE
3345522,5159,3219.0,22,UPDATE
3345523,4979,3111.0,69,UPDATE
3345527,4839,3022.0,33,UPDATE
3345528,5409,3376.0,22,UPDATE
3345529,5139,3210.0,61,UPDATE
3345532,5549,3468.0,22,UPDATE
3345533,5449,3404.0,69,UPDATE
3345537,4809,3004.0,33,UPDATE
3345538,5709,3568.0,22,UPDATE
3345539,4969,3102.0,61,UPDATE
3345540,5339,3334.0,21,UPDATE
3345541,5429,3391.0,64,UPDATE
3345542,5659,3534.0,22,UPDATE
3345547,5299,3311.0,33,UPDATE
3345548,6289,3927.0,22,UPDATE
3345549,5559,3472.0,61,UPDATE
3345550,5889,3676.0,21,UPDATE
3345551,5989,3740.0,64,UPDATE
3345552,6239,3894.0,22,UPDATE
3345553,5999,3750.0,69,UPDATE
3345559,1909,1191.0,99,UPDATE
3345561,1919,1198.0,95,UPDATE
3345563,1899,1185.0,128,UPDATE
3345568,2799,1749.0,30,UPDATE
3345569,2849,1776.0,99,UPDATE
3345573,2889,1806.0,128,UPDATE
3345577,3819,2384.0,27,UPDATE
3345578,3859,2409.0,14,UPDATE
3345579,3859,2408.0,49,UPDATE
3345583,3829,2389.0,63,UPDATE
3345587,4269,2664.0,27,UPDATE
3345588,4239,2647.0,14,UPDATE
3345589,4309,2692.0,49,UPDATE
3345593,4289,2679.0,63,UPDATE
3345597,3859,2407.0,55,UPDATE
3345598,4039,2522.0,30,UPDATE
3345599,3899,2433.0,99,UPDATE
3345602,4139,2584.0,32,UPDATE
3345603,4039,2525.0,128,UPDATE
3345607,4679,2925.0,27,UPDATE
3345608,4739,2962.0,14,UPDATE
3345609,4739,2957.0,49,UPDATE
3345613,4809,3002.0,63,UPDATE
3345617,4299,2685.0,55,UPDATE
3345618,4929,3079.0,30,UPDATE
3345619,4429,2766.0,99,UPDATE
3345620,4699,2936.0,29,UPDATE
3345621,4809,3005.0,95,UPDATE
3345622,4979,3108.0,32,UPDATE
3345623,4789,2989.0,128,UPDATE
3345627,4699,2936.0,27,UPDATE
3345628,5189,3241.0,14,UPDATE
3345629,5009,3130.0,49,UPDATE
3345631,5129,3206.0,47,UPDATE
3345632,5349,3339.0,15,UPDATE
3345633,5199,3246.0,63,UPDATE
3345637,4409,2756.0,55,UPDATE
3345638,4929,3079.0,30,UPDATE
3345639,4689,2927.0,99,UPDATE
3345642,5169,3226.0,32,UPDATE
3345643,4969,3104.0,128,UPDATE
3345647,2229,1391.0,55,UPDATE
3345648,2339,1460.0,30,UPDATE
3345652,2389,1493.0,32,UPDATE
3345657,2689,1681.0,55,UPDATE
3345658,2779,1735.0,30,UPDATE
3345659,2779,1734.0,99,UPDATE
3345660,2829,1765.0,29,UPDATE
3345662,2839,1771.0,32,UPDATE
3345663,2819,1759.0,128,UPDATE
3345667,3199,1998.0,55,UPDATE
3345668,3239,2022.0,30,UPDATE
3345669,3239,2022.0,99,UPDATE
3345673,3289,2052.0,128,UPDATE
3345678,2639,1650.0,30,UPDATE
3345679,2589,1617.0,99,UPDATE
3345680,2649,1656.0,29,UPDATE
3345681,2679,1674.0,95,UPDATE
3345687,2989,1867.0,55,UPDATE
3345688,3139,1958.0,30,UPDATE
3345689,3019,1887.0,99,UPDATE
3345697,2979,1858.0,55,UPDATE
3345699,3009,1881.0,99,UPDATE
3345700,3139,1957.0,29,UPDATE
3345701,3159,1975.0,95,UPDATE
3345702,3089,1927.0,32,UPDATE
3345707,3499,2184.0,55,UPDATE
3345708,3539,2212.0,30,UPDATE
3345709,3479,2170.0,99,UPDATE
3345717,3089,1929.0,55,UPDATE
3345718,3619,2258.0,30,UPDATE
3345719,3239,2025.0,99,UPDATE
3345720,3379,2107.0,29,UPDATE
3345721,3439,2145.0,95,UPDATE
3345722,3579,2234.0,32,UPDATE
3345723,3439,2145.0,128,UPDATE
3345727,3599,2245.0,55,UPDATE
3345728,4119,2573.0,30,UPDATE
3345729,3769,2354.0,99,UPDATE
3345730,3929,2456.0,29,UPDATE
3345731,3999,2500.0,95,UPDATE
3345732,4169,2601.0,32,UPDATE
3345733,3989,2491.0,128,UPDATE
3345737,4409,2754.0,27,UPDATE
3345738,4549,2843.0,14,UPDATE
3345739,4459,2787.0,49,UPDATE
3345740,4649,2905.0,14,UPDATE
3345741,4599,2872.0,47,UPDATE
3345742,4579,2857.0,15,UPDATE
3345743,4539,2837.0,63,UPDATE
3345747,4509,2813.0,27,UPDATE
3345748,5099,3187.0,14,UPDATE
3345749,4649,2904.0,49,UPDATE
3345750,4849,3027.0,14,UPDATE
3345751,4849,3026.0,47,UPDATE
3345752,5049,3151.0,15,UPDATE
3345753,4819,3009.0,63,UPDATE
3345757,5039,3147.0,27,UPDATE
3345758,5589,3491.0,14,UPDATE
3345759,5199,3244.0,49,UPDATE
3345760,5429,3389.0,14,UPDATE
3345761,5429,3388.0,47,UPDATE
3345762,5639,3525.0,15,UPDATE
3345763,5379,3362.0,63,UPDATE
3345767,3349,2093.0,55,UPDATE
3345768,3519,2197.0,30,UPDATE
3345769,3459,2158.0,99,UPDATE
3345770,3519,2200.0,29,UPDATE
3345771,3629,2265.0,95,UPDATE
3345772,3599,2245.0,32,UPDATE
3345777,3799,2375.0,55,UPDATE
3345778,3989,2490.0,30,UPDATE
3345779,3919,2446.0,99,UPDATE
3345787,3509,2192.0,55,UPDATE
3345788,4099,2558.0,30,UPDATE
3345789,3689,2301.0,99,UPDATE
3345790,3829,2389.0,29,UPDATE
3345791,3909,2438.0,95,UPDATE
3345792,4209,2628.0,32,UPDATE
3345793,3889,2431.0,128,UPDATE
3345797,4009,2504.0,55,UPDATE
3345798,4669,2916.0,30,UPDATE
3345799,4199,2624.0,99,UPDATE
3345800,4379,2732.0,29,UPDATE
3345801,4459,2787.0,95,UPDATE
3345802,4719,2945.0,32,UPDATE
3345803,4439,2771.0,128,UPDATE
3345807,3069,1915.0,55,UPDATE
3345810,3219,2008.0,29,UPDATE
3345812,3339,2086.0,32,UPDATE
3345813,3259,2037.0,128,UPDATE
3345817,3869,2418.0,55,UPDATE
3345818,4409,2753.0,30,UPDATE
3345819,4199,2619.0,99,UPDATE
3345820,4129,2581.0,29,UPDATE
3345821,4459,2787.0,95,UPDATE
3345822,4609,2880.0,32,UPDATE
3345823,4449,2779.0,128,UPDATE
3345827,4299,2687.0,55,UPDATE
3345828,4889,3056.0,30,UPDATE
3345829,4659,2907.0,99,UPDATE
3345831,4969,3102.0,95,UPDATE
3345832,5129,3204.0,32,UPDATE
3345833,4939,3082.0,128,UPDATE
3345837,3409,2130.0,55,UPDATE
3345838,3579,2234.0,30,UPDATE
3345839,3449,2154.0,99,UPDATE
3345840,3529,2204.0,29,UPDATE
3345842,3659,2283.0,32,UPDATE
3345843,3589,2238.0,128,UPDATE
3345847,3799,2369.0,55,UPDATE
3345848,4359,2720.0,30,UPDATE
3345849,3909,2443.0,99,UPDATE
3345850,4139,2587.0,29,UPDATE
3345851,4239,2650.0,95,UPDATE
3345852,4389,2741.0,32,UPDATE
3345853,4229,2643.0,128,UPDATE
3345857,4429,2764.0,55,UPDATE
3345858,4949,3089.0,30,UPDATE
3345859,4629,2888.0,99,UPDATE
3345860,4649,2903.0,29,UPDATE
3345861,5049,3154.0,95,UPDATE
3345862,5159,3225.0,32,UPDATE
3345863,4989,3116.0,128,UPDATE
3345867,4849,3029.0,55,UPDATE
3345868,5409,3381.0,30,UPDATE
3345869,5149,3215.0,99,UPDATE
3345872,5659,3537.0,32,UPDATE
3345873,5459,3408.0,128,UPDATE
3345877,4829,3014.0,55,UPDATE
3345878,5729,3578.0,30,UPDATE
3345879,4979,3111.0,99,UPDATE
3345880,5349,3343.0,29,UPDATE
3345881,5449,3401.0,66,UPDATE
3345882,5679,3544.0,32,UPDATE
3345883,5479,3419.0,128,UPDATE
3345887,5319,3320.0,55,UPDATE
3345888,6299,3936.0,30,UPDATE
3345889,5569,3480.0,99,UPDATE
3345890,5899,3686.0,29,UPDATE
3345891,5999,3750.0,66,UPDATE
3345892,6249,3904.0,32,UPDATE
3345893,6019,3759.0,128,UPDATE
3345898,1859,1161.0,19,UPDATE
3345899,1889,1179.0,61,UPDATE
3345900,1929,1206.0,4,UPDATE
3345902,1869,1168.0,6,UPDATE
3345909,2779,1735.0,61,UPDATE
3345913,2869,1793.0,36,UPDATE
3345917,3769,2356.0,17,UPDATE
3345918,3819,2384.0,9,UPDATE
3345919,3819,2383.0,30,UPDATE
3345923,3779,2361.0,17,UPDATE
3345927,4229,2638.0,17,UPDATE
3345928,4199,2624.0,9,UPDATE
3345929,4279,2669.0,30,UPDATE
3345933,4249,2652.0,17,UPDATE
3345937,3839,2395.0,35,UPDATE
3345938,4019,2511.0,19,UPDATE
3345939,3879,2422.0,61,UPDATE
3345941,4269,2663.0,28,UPDATE
3345942,4119,2575.0,6,UPDATE
3345943,4029,2513.0,36,UPDATE
3345947,4639,2899.0,17,UPDATE
3345948,4629,2889.0,9,UPDATE
3345949,4699,2934.0,30,UPDATE
3345957,4279,2672.0,35,UPDATE
3345958,4909,3064.0,19,UPDATE
3345959,4409,2753.0,61,UPDATE
3345960,4679,2922.0,4,UPDATE
3345961,4789,2990.0,28,UPDATE
3345962,4949,3092.0,6,UPDATE
3345963,4759,2974.0,36,UPDATE
3345967,4659,2911.0,17,UPDATE
3345968,5149,3217.0,9,UPDATE
3345969,4979,3107.0,30,UPDATE
3345972,5299,3311.0,2,UPDATE
3345973,5159,3219.0,17,UPDATE
3345977,4399,2745.0,35,UPDATE
3345979,4589,2868.0,61,UPDATE
3345982,5139,3211.0,6,UPDATE
3345983,4949,3091.0,36,UPDATE
3345987,2209,1378.0,35,UPDATE
3345988,2319,1448.0,19,UPDATE
3345990,2319,1448.0,4,UPDATE
3345998,2759,1724.0,19,UPDATE
3345999,2759,1723.0,61,UPDATE
3346000,2799,1750.0,4,UPDATE
3346003,2799,1746.0,36,UPDATE
3346007,3129,1952.0,35,UPDATE
3346008,3219,2011.0,19,UPDATE
3346009,3219,2011.0,61,UPDATE
3346017,2489,1556.0,35,UPDATE
3346019,2569,1605.0,61,UPDATE
3346020,2629,1639.0,4,UPDATE
3346022,2639,1648.0,6,UPDATE
3346027,2969,1854.0,35,UPDATE
3346028,3059,1912.0,19,UPDATE
3346029,3009,1876.0,61,UPDATE
3346037,2959,1846.0,35,UPDATE
3346038,3059,1908.0,19,UPDATE
3346039,2999,1870.0,61,UPDATE
3346040,3109,1940.0,4,UPDATE
3346047,3419,2133.0,35,UPDATE
3346048,3529,2201.0,19,UPDATE
3346049,3459,2159.0,61,UPDATE
3346057,3069,1915.0,35,UPDATE
3346058,3589,2243.0,19,UPDATE
3346059,3219,2012.0,61,UPDATE
3346060,3349,2091.0,4,UPDATE
3346061,3399,2124.0,28,UPDATE
3346062,3559,2219.0,6,UPDATE
3346063,3409,2130.0,36,UPDATE
3346067,3569,2231.0,35,UPDATE
3346068,4099,2559.0,19,UPDATE
3346069,3749,2340.0,61,UPDATE
3346070,3909,2442.0,4,UPDATE
3346071,3979,2484.0,28,UPDATE
3346072,4139,2585.0,6,UPDATE
3346073,3969,2476.0,36,UPDATE
3346078,4439,2769.0,9,UPDATE
3346079,4429,2764.0,30,UPDATE
3346080,4599,2875.0,1,UPDATE
3346081,4629,2892.0,13,UPDATE
3346082,4539,2837.0,2,UPDATE
3346083,4499,2811.0,17,UPDATE
3346087,4459,2784.0,17,UPDATE
3346088,5059,3157.0,9,UPDATE
3346089,4609,2876.0,30,UPDATE
3346090,4799,2996.0,1,UPDATE
3346091,4879,3045.0,13,UPDATE
3346092,4999,3121.0,2,UPDATE
3346093,4769,2978.0,17,UPDATE
3346097,4989,3118.0,17,UPDATE
3346098,5539,3462.0,9,UPDATE
3346099,5149,3216.0,30,UPDATE
3346100,5379,3360.0,1,UPDATE
3346101,5479,3420.0,13,UPDATE
3346102,5599,3494.0,2,UPDATE
3346103,5329,3331.0,17,UPDATE
3346107,3329,2080.0,35,UPDATE
3346108,3499,2186.0,19,UPDATE
3346109,3439,2147.0,61,UPDATE
3346110,3499,2182.0,4,UPDATE
3346112,3579,2237.0,6,UPDATE
3346117,3789,2363.0,35,UPDATE
3346118,3969,2479.0,19,UPDATE
3346119,3899,2435.0,61,UPDATE
3346127,3489,2179.0,35,UPDATE
3346128,4069,2543.0,19,UPDATE
3346129,3669,2288.0,61,UPDATE
3346130,3799,2372.0,4,UPDATE
3346131,3939,2462.0,28,UPDATE
3346132,4109,2563.0,6,UPDATE
3346133,3869,2416.0,36,UPDATE
3346137,3989,2490.0,35,UPDATE
3346138,4649,2902.0,19,UPDATE
3346139,4179,2611.0,61,UPDATE
3346140,4349,2718.0,4,UPDATE
3346141,4519,2823.0,28,UPDATE
3346142,4689,2929.0,6,UPDATE
3346143,4409,2756.0,36,UPDATE
3346147,3049,1903.0,35,UPDATE
