Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3267886,3619,2260.0,200,UPDATE
3267915,4159,2596.0,200,UPDATE
3267936,3729,2331.0,200,UPDATE
3268045,4269,2666.0,200,UPDATE
3268066,4129,2576.0,200,UPDATE
3268135,5679,3544.0,200,UPDATE
3268355,3159,1974.0,166,UPDATE
3268426,4609,2877.0,177,UPDATE
3268405,5029,3142.0,166,UPDATE
3268516,3629,2268.0,177,UPDATE
3268556,3789,2365.0,177,UPDATE
3268665,5559,3475.0,79,UPDATE
3268686,4169,2605.0,177,UPDATE
3268736,5099,3184.0,177,UPDATE
3268755,5739,3586.0,167,UPDATE
3268776,5479,3422.0,177,UPDATE
3268795,6299,3937.0,167,UPDATE
3269015,4699,2933.0,145,UPDATE
3269036,4429,2764.0,200,UPDATE
3269055,5559,3474.0,145,UPDATE
3269146,3659,2284.0,200,UPDATE
3269186,3769,2351.0,200,UPDATE
3269296,4969,3105.0,99,UPDATE
3269305,4669,2913.0,145,UPDATE
4002345,1169,727.0,19,UPDATE
4002347,849,527.0,7,UPDATE
4002353,829,514.0,6,UPDATE
4002358,469,291.0,0,UPDATE
4002351,1189,739.0,0,UPDATE
4002364,469,291.0,0,UPDATE
4002370,429,264.0,0,UPDATE
4002385,459,286.0,0,UPDATE
4002387,1049,656.0,0,UPDATE
4002415,439,272.0,9,UPDATE
4002417,749,464.0,43,UPDATE
4002422,449,276.0,35,UPDATE
4002420,559,348.0,66,UPDATE
4002448,359,223.0,9,UPDATE
4002443,519,323.0,42,UPDATE
4002455,419,262.0,42,UPDATE
4002457,379,237.0,9,UPDATE
4002469,329,204.0,13,UPDATE
4002567,299,187.0,40,UPDATE
4002573,309,188.0,22,UPDATE
4002628,579,357.0,24,UPDATE
4002635,599,369.0,6,UPDATE
4002602,419,262.0,16,UPDATE
4002623,469,289.0,12,UPDATE
4002600,349,213.0,40,UPDATE
4002621,459,287.0,78,UPDATE
844989,639,399.0,9,UPDATE
3279869,1299,812.0,5,UPDATE
3281075,1699,1057.0,15,UPDATE
3281077,1649,1030.0,93,UPDATE
3281080,1669,1038.0,10,UPDATE
3281082,1649,1029.0,23,UPDATE
376502,949,590.0,28,UPDATE
3272388,6309,3943.0,95,UPDATE
3060273,1899,1184.0,2,UPDATE
3256991,5299,3310.0,153,UPDATE
3262783,8619,5386.0,0,UPDATE
3262781,7019,4382.0,34,UPDATE
3262826,2699,1686.0,197,UPDATE
3262830,6479,4050.0,65,UPDATE
3262832,8909,5568.0,49,UPDATE
3262839,8769,5476.0,48,UPDATE
3262845,7259,4532.0,34,UPDATE
3262847,2579,1607.0,105,UPDATE
3262851,6679,4174.0,34,UPDATE
3262853,8929,5576.0,25,UPDATE
3262858,8299,5185.0,0,UPDATE
3262916,2729,1701.0,67,UPDATE
3262923,7599,4748.0,27,UPDATE
3262940,6209,3880.0,29,UPDATE
3262935,8459,5287.0,0,UPDATE
3262961,5799,3620.0,37,UPDATE
3262963,7949,4964.0,27,UPDATE
3262968,5769,3601.0,37,UPDATE
3262975,5649,3529.0,32,UPDATE
3262977,8079,5049.0,24,UPDATE
3262980,4059,2535.0,49,UPDATE
3262982,5919,3698.0,32,UPDATE
3263001,4339,2707.0,33,UPDATE
3263008,4189,2614.0,33,UPDATE
3263003,5909,3692.0,21,UPDATE
3263029,4209,2628.0,44,UPDATE
3263034,2279,1423.0,89,UPDATE
3263036,4059,2536.0,44,UPDATE
842005,859,536.0,80,UPDATE
3280195,1309,813.0,6,UPDATE
3280207,1279,797.0,3,UPDATE
3280197,1269,791.0,19,UPDATE
3280174,1359,848.0,5,UPDATE
3280188,1279,795.0,4,UPDATE
3280211,1279,797.0,5,UPDATE
3280181,1369,853.0,2,UPDATE
3280213,1249,776.0,9,UPDATE
3280183,1279,800.0,5,UPDATE
3280176,1409,876.0,5,UPDATE
3274996,4229,2640.0,200,UPDATE
3274866,4569,2852.0,200,UPDATE
3274826,4249,2652.0,200,UPDATE
368482,319,198.0,0,UPDATE
3280162,1279,794.0,3,UPDATE
368727,2069,1291.0,43,UPDATE
3280169,1239,774.0,9,UPDATE
3272826,6429,4017.0,152,UPDATE
3272355,5359,3348.0,200,UPDATE
376509,1069,664.0,9,UPDATE
376554,999,621.0,19,UPDATE
376556,889,552.0,16,UPDATE
3280129,1359,847.0,4,UPDATE
368463,289,177.0,18,UPDATE
368524,339,210.0,18,UPDATE
3283923,1489,931.0,134,UPDATE
3280148,1239,774.0,12,UPDATE
3280141,1329,828.0,3,UPDATE
3280143,1259,784.0,3,UPDATE
3280136,1369,853.0,1,UPDATE
368526,319,198.0,1,UPDATE
368496,459,287.0,20,UPDATE
368480,329,201.0,16,UPDATE
4005703,1129,703.0,47,UPDATE
4005708,1829,1139.0,30,UPDATE
4005717,1639,1020.0,35,UPDATE
4005715,1229,765.0,27,UPDATE
4005720,1899,1186.0,41,UPDATE
4005722,1989,1239.0,38,UPDATE
4005729,919,571.0,44,UPDATE
349957,1139,708.0,12,UPDATE
349997,789,493.0,13,UPDATE
155938,1099,687.0,30,UPDATE
3224231,4339,2710.0,191,UPDATE
841988,549,341.0,120,UPDATE
368551,249,154.0,97,UPDATE
368553,369,227.0,200,UPDATE
368564,499,309.0,154,UPDATE
368570,369,231.0,9,UPDATE
845857,909,567.0,43,UPDATE
845860,909,567.0,11,UPDATE
845862,719,449.0,38,UPDATE
845888,779,486.0,10,UPDATE
350024,709,443.0,9,UPDATE
349960,959,599.0,6,UPDATE
368598,229,139.0,17,UPDATE
4002764,1579,985.0,8,UPDATE
4002803,4229,2641.0,0,UPDATE
368697,1709,1064.0,26,UPDATE
842032,739,460.0,3,UPDATE
842030,719,446.0,21,UPDATE
842064,599,372.0,30,UPDATE
842072,629,390.0,29,UPDATE
842007,889,552.0,102,UPDATE
842026,749,465.0,40,UPDATE
3295259,6209,3877.0,71,UPDATE
3295864,1069,666.0,144,UPDATE
3295858,1139,708.0,0,UPDATE
3295866,1249,777.0,13,UPDATE
3295870,1169,727.0,11,UPDATE
368539,279,170.0,27,UPDATE
368566,269,167.0,31,UPDATE
845590,669,417.0,9,UPDATE
845623,549,338.0,14,UPDATE
3276636,1739,1082.0,0,UPDATE
3280452,1359,847.0,12,UPDATE
3280459,1339,834.0,16,UPDATE
3280471,1249,781.0,2,UPDATE
3280473,1449,904.0,3,UPDATE
3280484,1319,819.0,89,UPDATE
3280492,1469,916.0,1,UPDATE
3280501,1499,932.0,3,UPDATE
3280499,1449,905.0,3,UPDATE
3280508,1369,854.0,0,UPDATE
3280515,1099,683.0,20,UPDATE
3280520,1339,833.0,13,UPDATE
3280517,1079,672.0,40,UPDATE
3280522,1379,857.0,36,UPDATE
3280529,1069,663.0,31,UPDATE
845254,729,453.0,6,UPDATE
845237,759,470.0,8,UPDATE
845242,749,464.0,6,UPDATE
842051,749,468.0,0,UPDATE
842053,749,468.0,2,UPDATE
3220215,3429,2138.0,200,UPDATE
3208982,1119,698.0,0,UPDATE
367798,199,122.0,0,UPDATE
367764,209,127.0,0,UPDATE
367766,219,132.0,0,UPDATE
155965,809,505.0,53,UPDATE
366362,1769,1103.0,1,UPDATE
365595,2659,1658.0,4,UPDATE
365597,2619,1636.0,1,UPDATE
840786,469,289.0,78,UPDATE
844994,629,392.0,8,UPDATE
3213578,1809,1131.0,30,UPDATE
840790,559,350.0,21,UPDATE
3250132,4729,2953.0,168,UPDATE
374014,959,600.0,55,UPDATE
3284003,1619,1009.0,99,UPDATE
3284015,1589,988.0,107,UPDATE
3284017,1609,1003.0,129,UPDATE
350748,809,506.0,9,UPDATE
3261768,4549,2841.0,104,UPDATE
3261878,4499,2807.0,57,UPDATE
3261884,5069,3163.0,52,UPDATE
3261890,5229,3268.0,145,UPDATE
374009,1229,767.0,33,UPDATE
374016,999,619.0,14,UPDATE
4004910,549,342.0,167,UPDATE
810037,689,426.0,200,UPDATE
368304,1179,736.0,91,UPDATE
3278741,1429,892.0,70,UPDATE
3278561,1869,1164.0,64,UPDATE
3278596,6709,4193.0,5,UPDATE
3261936,3579,2236.0,122,UPDATE
3278563,3369,2104.0,7,UPDATE
3261782,2639,1650.0,141,UPDATE
3278582,4469,2788.0,0,UPDATE
3278594,6339,3961.0,6,UPDATE
3278610,2859,1782.0,0,UPDATE
3278652,3049,1906.0,93,UPDATE
3278625,1549,967.0,29,UPDATE
3278650,5729,3580.0,27,UPDATE
3278659,3879,2420.0,7,UPDATE
3278703,1699,1058.0,200,UPDATE
3278612,2739,1711.0,39,UPDATE
3278627,2109,1313.0,29,UPDATE
3278633,1949,1217.0,87,UPDATE
3278646,2909,1816.0,111,UPDATE
3278638,6179,3858.0,19,UPDATE
3278631,4799,2996.0,56,UPDATE
3278673,4679,2919.0,55,UPDATE
3278671,3359,2097.0,26,UPDATE
3278619,1519,947.0,46,UPDATE
3278644,6559,4095.0,10,UPDATE
3278701,1999,1245.0,32,UPDATE
3278678,4449,2780.0,6,UPDATE
3278667,4689,2927.0,45,UPDATE
3278665,3369,2106.0,26,UPDATE
3278699,1859,1159.0,108,UPDATE
3278686,5989,3740.0,6,UPDATE
3281016,1079,674.0,61,UPDATE
3281000,1159,721.0,33,UPDATE
3281037,1059,658.0,6,UPDATE
3280903,1439,899.0,3,UPDATE
3281028,1139,709.0,2,UPDATE
3281002,1159,719.0,14,UPDATE
3281009,1119,695.0,32,UPDATE
3280995,1189,741.0,0,UPDATE
3280988,1359,850.0,14,UPDATE
3281014,1109,692.0,10,UPDATE
315335,499,310.0,1,UPDATE
3280955,1169,726.0,11,UPDATE
3280948,1189,739.0,4,UPDATE
3280957,1199,748.0,6,UPDATE
3280899,1349,843.0,1,UPDATE
315361,279,173.0,103,UPDATE
3280922,1269,793.0,6,UPDATE
3280941,1199,747.0,2,UPDATE
3280917,1279,795.0,23,UPDATE
3280934,1179,737.0,12,UPDATE
3280929,1259,782.0,8,UPDATE
3280920,1239,770.0,9,UPDATE
3280936,1219,759.0,5,UPDATE
3280960,919,572.0,49,UPDATE
3278537,1869,1163.0,111,UPDATE
3278549,1819,1133.0,70,UPDATE
3278540,4179,2611.0,17,UPDATE
3278542,5569,3480.0,21,UPDATE
3278554,5669,3543.0,7,UPDATE
3278575,3159,1970.0,39,UPDATE
3278604,2739,1710.0,24,UPDATE
3278715,1899,1182.0,28,UPDATE
3278717,1529,953.0,200,UPDATE
3278722,2559,1596.0,126,UPDATE
3278736,6849,4278.0,36,UPDATE
3280065,1429,889.0,6,UPDATE
3261962,5909,3688.0,57,UPDATE
3261974,4639,2900.0,52,UPDATE
3282506,2439,1519.0,9,UPDATE
3282504,2039,1272.0,10,UPDATE
3280084,1379,860.0,3,UPDATE
3280086,1429,891.0,3,UPDATE
3280092,1339,837.0,0,UPDATE
3280099,1279,799.0,3,UPDATE
3280101,1329,826.0,3,UPDATE
3280108,1239,769.0,8,UPDATE
3280103,1269,789.0,4,UPDATE
3280115,1289,804.0,2,UPDATE
3280120,1259,785.0,1,UPDATE
3280122,1289,802.0,3,UPDATE
367628,1199,749.0,12,UPDATE
3282649,2229,1391.0,6,UPDATE
367623,1369,855.0,41,UPDATE
365639,1009,631.0,60,UPDATE
365672,2169,1354.0,83,UPDATE
368297,549,340.0,152,UPDATE
368591,249,155.0,21,UPDATE
369050,2429,1518.0,31,UPDATE
3208493,2479,1550.0,11,UPDATE
3208509,2459,1534.0,1,UPDATE
317034,469,289.0,1,UPDATE
3278577,4199,2625.0,25,UPDATE
3279263,7269,4539.0,58,UPDATE
3279261,6389,3988.0,44,UPDATE
3279268,4129,2576.0,47,UPDATE
3280737,1599,994.0,14,UPDATE
368373,1439,895.0,50,UPDATE
368371,1399,871.0,40,UPDATE
4008305,639,400.0,120,UPDATE
4004912,1279,799.0,200,UPDATE
316996,279,175.0,6,UPDATE
45958,789,489.0,200,UPDATE
3255235,4379,2732.0,80,UPDATE
3255240,3969,2480.0,54,UPDATE
840440,319,198.0,15,UPDATE
3077237,10009,6256.0,0,UPDATE
3096216,3919,2444.0,29,UPDATE
320644,1779,1110.0,13,UPDATE
825992,669,418.0,45,UPDATE
3201859,4909,3066.0,27,UPDATE
368037,1069,668.0,112,UPDATE
361602,199,124.0,200,UPDATE
3256790,4389,2742.0,200,UPDATE
3256856,4689,2929.0,199,UPDATE
3256966,5799,3625.0,118,UPDATE
3275600,4469,2793.0,144,UPDATE
3280756,1669,1042.0,0,UPDATE
368257,1149,717.0,69,UPDATE
3280780,1239,772.0,11,UPDATE
368035,279,173.0,200,UPDATE
3280775,1479,924.0,0,UPDATE
3216346,3869,2413.0,0,UPDATE
368695,979,611.0,20,UPDATE
3252292,5279,3300.0,200,UPDATE
3277666,2449,1526.0,89,UPDATE
3277670,3069,1915.0,154,UPDATE
3277679,3659,2286.0,82,UPDATE
3277687,3629,2266.0,53,UPDATE
3277685,4749,2963.0,76,UPDATE
3277691,4879,3048.0,61,UPDATE
3277664,1819,1134.0,200,UPDATE
3277698,5959,3721.0,48,UPDATE
3277700,5039,3150.0,81,UPDATE
3277702,6109,3815.0,35,UPDATE
3277714,7329,4578.0,29,UPDATE
3277709,7119,4445.0,50,UPDATE
4002770,1759,1096.0,0,UPDATE
3216310,10699,6683.0,0,UPDATE
3216350,5569,3478.0,0,UPDATE
3280794,1149,716.0,35,UPDATE
3280796,1179,736.0,32,UPDATE
3216312,13809,8628.0,0,UPDATE
3216327,8089,5054.0,0,UPDATE
3280804,1079,673.0,131,UPDATE
4002785,1119,696.0,99,UPDATE
366336,1969,1229.0,197,UPDATE
366334,2279,1423.0,67,UPDATE
366329,1769,1103.0,163,UPDATE
3280698,1629,1015.0,0,UPDATE
3280702,1339,833.0,0,UPDATE
3280639,1359,847.0,15,UPDATE
3280647,1419,887.0,15,UPDATE
3280645,1599,999.0,52,UPDATE
3280651,1439,898.0,38,UPDATE
3280691,1589,988.0,0,UPDATE
3280679,1199,749.0,18,UPDATE
3280687,1719,1074.0,68,UPDATE
3280700,1379,860.0,28,UPDATE
3280693,1449,902.0,18,UPDATE
3280789,1149,713.0,25,UPDATE
3280653,1399,870.0,14,UPDATE
831859,579,358.0,52,UPDATE
365721,2149,1338.0,40,UPDATE
365723,1999,1245.0,96,UPDATE
379444,1089,679.0,12,UPDATE
379446,1219,762.0,1,UPDATE
379473,1239,775.0,9,UPDATE
3278024,2289,1430.0,185,UPDATE
3278026,2289,1427.0,161,UPDATE
3278032,2449,1526.0,2,UPDATE
3278039,3429,2139.0,104,UPDATE
3278045,3289,2053.0,117,UPDATE
3278047,3389,2116.0,122,UPDATE
3278051,4569,2852.0,78,UPDATE
3278053,4819,3007.0,21,UPDATE
3278058,4109,2565.0,83,UPDATE
3278066,5809,3627.0,82,UPDATE
3278070,4929,3078.0,70,UPDATE
3278072,6869,4289.0,61,UPDATE
3278079,7229,4515.0,14,UPDATE
3278085,3109,1941.0,152,UPDATE
366458,869,539.0,35,UPDATE
3216958,2549,1591.0,5,UPDATE
3209836,1619,1007.0,0,UPDATE
3278087,3099,1936.0,157,UPDATE
3278091,3229,2017.0,45,UPDATE
3278093,3019,1887.0,156,UPDATE
3278098,4199,2619.0,107,UPDATE
3278102,4239,2645.0,138,UPDATE
3278109,5349,3338.0,75,UPDATE
3278114,5399,3371.0,103,UPDATE
3278123,6469,4043.0,62,UPDATE
3278135,7609,4756.0,51,UPDATE
3278137,7989,4993.0,13,UPDATE
3278121,6489,4053.0,60,UPDATE
379450,799,500.0,36,UPDATE
379459,879,547.0,21,UPDATE
379452,849,531.0,14,UPDATE
379467,1069,664.0,17,UPDATE
379465,979,610.0,12,UPDATE
4002815,639,397.0,17,UPDATE
828137,699,435.0,3,UPDATE
4002808,1869,1165.0,0,UPDATE
840449,239,146.0,13,UPDATE
3277782,3979,2483.0,52,UPDATE
3277789,5049,3156.0,1,UPDATE
3277794,5219,3259.0,52,UPDATE
3277806,6369,3978.0,52,UPDATE
3277810,6359,3975.0,44,UPDATE
3277819,5629,3514.0,42,UPDATE
3277825,10559,6600.0,0,UPDATE
3277827,10399,6496.0,15,UPDATE
3277831,6529,4081.0,35,UPDATE
3277833,8839,5522.0,33,UPDATE
3277838,10609,6628.0,50,UPDATE
4002817,709,442.0,0,UPDATE
3214853,9489,5931.0,7,UPDATE
3214864,6379,3986.0,57,UPDATE
3214872,5629,3515.0,57,UPDATE
3214866,8569,5354.0,28,UPDATE
3214870,4289,2677.0,57,UPDATE
312023,589,363.0,64,UPDATE
4002822,669,413.0,0,UPDATE
3278142,2589,1616.0,67,UPDATE
3278154,3409,2129.0,67,UPDATE
3278161,4929,3079.0,28,UPDATE
3278149,3729,2327.0,43,UPDATE
3278156,4749,2967.0,53,UPDATE
3278175,6139,3834.0,22,UPDATE
3278168,5899,3682.0,53,UPDATE
3278177,5049,3156.0,70,UPDATE
3278180,7039,4397.0,53,UPDATE
3278182,7029,4393.0,63,UPDATE
3278163,4939,3082.0,29,UPDATE
3278189,5879,3669.0,70,UPDATE
3278194,8169,5106.0,53,UPDATE
4004925,1199,745.0,32,UPDATE
4004927,1009,629.0,59,UPDATE
365873,849,531.0,127,UPDATE
365878,469,289.0,200,UPDATE
43068,1369,855.0,7,UPDATE
813015,859,534.0,21,UPDATE
4004933,1269,790.0,30,UPDATE
4004931,1279,794.0,23,UPDATE
3277844,2379,1482.0,200,UPDATE
3277846,2379,1486.0,112,UPDATE
3277850,2419,1511.0,162,UPDATE
4004944,1499,933.0,143,UPDATE
3277859,3569,2230.0,80,UPDATE
3277865,4609,2877.0,91,UPDATE
3277867,4739,2961.0,130,UPDATE
3277871,4759,2974.0,59,UPDATE
3277873,4969,3104.0,22,UPDATE
4004952,1959,1221.0,51,UPDATE
4004959,1079,673.0,200,UPDATE
4004950,1609,1001.0,200,UPDATE
4004973,1519,949.0,78,UPDATE
3277878,6169,3856.0,61,UPDATE
3277886,6049,3778.0,64,UPDATE
4004965,1269,790.0,70,UPDATE
3277890,7409,4628.0,50,UPDATE
3277892,7119,4445.0,77,UPDATE
3277899,7619,4758.0,11,UPDATE
3208940,1319,823.0,127,UPDATE
3208692,2409,1501.0,9,UPDATE
3208701,2539,1584.0,9,UPDATE
3208715,3439,2149.0,4,UPDATE
3208717,3499,2183.0,16,UPDATE
3208729,3539,2212.0,14,UPDATE
3208690,2639,1647.0,2,UPDATE
3208748,4179,2609.0,0,UPDATE
3277901,3119,1945.0,184,UPDATE
3277903,3249,2027.0,200,UPDATE
3277915,4389,2740.0,174,UPDATE
3277917,4309,2693.0,83,UPDATE
3277922,4379,2736.0,108,UPDATE
3277929,5489,3431.0,62,UPDATE
366355,659,408.0,200,UPDATE
3208937,1779,1109.0,84,UPDATE
3277943,6719,4195.0,47,UPDATE
3277957,8229,5138.0,14,UPDATE
3277974,5069,3163.0,43,UPDATE
3277941,6679,4170.0,49,UPDATE
3277934,5589,3492.0,80,UPDATE
3277955,7909,4938.0,39,UPDATE
3277962,3789,2368.0,43,UPDATE
3277981,5109,3188.0,30,UPDATE
3277976,4939,3085.0,97,UPDATE
3277969,3859,2412.0,45,UPDATE
3277983,5129,3205.0,23,UPDATE
3277997,7089,4430.0,56,UPDATE
3277988,6129,3826.0,97,UPDATE
3277995,6379,3985.0,17,UPDATE
3278005,7589,4740.0,17,UPDATE
3278007,7629,4766.0,13,UPDATE
3278011,8489,5302.0,86,UPDATE
3278013,8469,5292.0,40,UPDATE
3278018,8589,5368.0,53,UPDATE
3277721,3189,1988.0,154,UPDATE
3277723,2429,1517.0,108,UPDATE
3277735,3289,2056.0,72,UPDATE
3277737,4449,2778.0,67,UPDATE
3277749,5679,3545.0,50,UPDATE
3277754,6829,4267.0,76,UPDATE
3277761,6899,4311.0,39,UPDATE
3277775,8089,5051.0,40,UPDATE
3277777,11579,7233.0,0,UPDATE
3277763,6869,4288.0,48,UPDATE
4004919,929,577.0,12,UPDATE
4004984,799,497.0,9,UPDATE
4005018,1359,847.0,200,UPDATE
4005007,959,596.0,200,UPDATE
4005011,1079,670.0,53,UPDATE
4005013,1079,669.0,69,UPDATE
4005030,1589,990.0,194,UPDATE
3208523,3109,1942.0,10,UPDATE
3208535,3399,2123.0,33,UPDATE
3208540,3619,2261.0,13,UPDATE
3208935,2449,1530.0,101,UPDATE
3278514,2589,1613.0,36,UPDATE
3208528,3549,2213.0,9,UPDATE
3208521,3179,1987.0,48,UPDATE
3208537,3549,2214.0,3,UPDATE
3208928,4249,2651.0,87,UPDATE
3280630,1539,957.0,47,UPDATE
3280658,1879,1173.0,42,UPDATE
3280632,1489,928.0,13,UPDATE
3280709,1189,742.0,25,UPDATE
3280666,1449,905.0,153,UPDATE
3280714,1119,697.0,70,UPDATE
3280670,1499,934.0,0,UPDATE
3280716,1079,675.0,27,UPDATE
3208284,2069,1292.0,11,UPDATE
3208286,1989,1241.0,22,UPDATE
3208292,2109,1313.0,0,UPDATE
3208308,1819,1137.0,8,UPDATE
3208317,2029,1268.0,6,UPDATE
3208320,2049,1278.0,9,UPDATE
3208329,2169,1352.0,7,UPDATE
3208334,1999,1250.0,19,UPDATE
3208336,2199,1373.0,2,UPDATE
3208343,2089,1301.0,19,UPDATE
3208341,2299,1434.0,4,UPDATE
841632,899,561.0,55,UPDATE
3278521,2989,1866.0,55,UPDATE
3278528,2729,1705.0,55,UPDATE
3278535,1779,1111.0,74,UPDATE
3280543,1329,831.0,8,UPDATE
3280595,1139,711.0,10,UPDATE
3280588,1369,856.0,7,UPDATE
3280583,1249,780.0,4,UPDATE
3280581,1309,814.0,1,UPDATE
3280569,1489,929.0,1,UPDATE
3280574,1399,875.0,10,UPDATE
3280597,1139,709.0,6,UPDATE
3280560,1229,766.0,13,UPDATE
3280562,1179,733.0,6,UPDATE
3280555,1439,900.0,5,UPDATE
3280557,1229,765.0,3,UPDATE
841645,809,505.0,44,UPDATE
841687,679,419.0,34,UPDATE
841693,539,335.0,33,UPDATE
841691,569,354.0,47,UPDATE
841700,949,589.0,41,UPDATE
841698,949,590.0,64,UPDATE
841702,949,589.0,48,UPDATE
841782,1229,767.0,60,UPDATE
3208589,3199,1996.0,0,UPDATE
3208594,3229,2017.0,1,UPDATE
3208604,3609,2253.0,4,UPDATE
3208612,3799,2370.0,22,UPDATE
3295286,3169,1978.0,9,UPDATE
3295271,2049,1281.0,102,UPDATE
840551,719,445.0,22,UPDATE
311745,749,465.0,0,UPDATE
841647,809,505.0,57,UPDATE
311332,429,266.0,4,UPDATE
841639,539,336.0,19,UPDATE
841672,939,583.0,36,UPDATE
311326,409,254.0,2,UPDATE
311495,369,226.0,1,UPDATE
4002820,669,413.0,14,UPDATE
841735,839,521.0,35,UPDATE
841737,929,581.0,19,UPDATE
841740,1079,669.0,77,UPDATE
841742,1139,709.0,50,UPDATE
841749,639,397.0,32,UPDATE
3208734,3659,2286.0,10,UPDATE
3208736,3609,2253.0,0,UPDATE
3208741,3759,2345.0,6,UPDATE
3208743,3799,2375.0,3,UPDATE
311512,349,214.0,0,UPDATE
311766,389,242.0,3,UPDATE
311711,479,296.0,7,UPDATE
311705,359,220.0,0,UPDATE
311696,279,169.0,0,UPDATE
311680,419,258.0,81,UPDATE
311689,819,507.0,8,UPDATE
311661,389,239.0,16,UPDATE
311663,479,294.0,1,UPDATE
311552,429,265.0,14,UPDATE
3280027,1339,833.0,5,UPDATE
3280031,1339,832.0,5,UPDATE
3280033,1309,814.0,14,UPDATE
3280019,1429,893.0,2,UPDATE
3280010,1399,874.0,6,UPDATE
3280012,1439,896.0,3,UPDATE
3208542,3759,2345.0,0,UPDATE
3279999,1319,825.0,11,UPDATE
3280006,1379,862.0,6,UPDATE
3280004,1339,835.0,5,UPDATE
3208549,3909,2440.0,20,UPDATE
3277742,5349,3341.0,102,UPDATE
3274665,4699,2936.0,103,UPDATE
3278030,2329,1451.0,200,UPDATE
841810,1099,684.0,4,UPDATE
371862,649,405.0,2,UPDATE
841723,1459,912.0,18,UPDATE
841721,1429,888.0,69,UPDATE
841796,1409,879.0,27,UPDATE
841794,1429,891.0,42,UPDATE
3208369,2829,1763.0,17,UPDATE
3208376,2979,1857.0,14,UPDATE
3208381,2809,1751.0,10,UPDATE
3208383,2809,1753.0,6,UPDATE
3208397,2799,1749.0,16,UPDATE
3208405,2859,1785.0,33,UPDATE
3208407,2869,1793.0,3,UPDATE
3208411,2849,1776.0,32,UPDATE
3208418,3149,1965.0,2,UPDATE
3208424,3239,2019.0,16,UPDATE
3208430,3049,1903.0,11,UPDATE
3208432,3209,2006.0,22,UPDATE
3208439,3209,2006.0,9,UPDATE
3208445,3349,2092.0,19,UPDATE
3208453,3299,2060.0,22,UPDATE
3208472,3549,2218.0,0,UPDATE
3208479,3429,2143.0,2,UPDATE
371881,969,603.0,1,UPDATE
371895,909,568.0,3,UPDATE
840657,549,338.0,85,UPDATE
3261920,4399,2744.0,57,UPDATE
3262900,6489,4055.0,14,UPDATE
3275186,4609,2877.0,177,UPDATE
3277796,3819,2382.0,94,UPDATE
3262898,4769,2979.0,23,UPDATE
3278606,2599,1623.0,157,UPDATE
3267515,6129,3826.0,183,UPDATE
3275146,4269,2668.0,177,UPDATE
3275345,5589,3488.0,103,UPDATE
3262795,7039,4398.0,14,UPDATE
3267775,4909,3067.0,200,UPDATE
3261812,3049,1901.0,200,UPDATE
3278556,2839,1774.0,141,UPDATE
3262769,5709,3564.0,0,UPDATE
373960,1049,651.0,6,UPDATE
373943,899,562.0,6,UPDATE
355723,739,459.0,13,UPDATE
271949,4789,2992.0,0,UPDATE
3196556,2649,1654.0,26,UPDATE
368402,1189,742.0,59,UPDATE
3142321,3689,2304.0,53,UPDATE
3141866,4899,3062.0,6,UPDATE
3140403,5069,3165.0,51,UPDATE
3131271,4809,3001.0,13,UPDATE
48890,1249,781.0,200,UPDATE
283406,1909,1188.0,67,UPDATE
286610,1759,1099.0,54,UPDATE
3116836,1099,685.0,19,UPDATE
3116682,1249,779.0,34,UPDATE
815519,719,448.0,60,UPDATE
325679,1459,911.0,44,UPDATE
3120510,889,551.0,142,UPDATE
820587,1179,732.0,26,UPDATE
287379,1089,680.0,0,UPDATE
274205,4129,2581.0,38,UPDATE
248148,1399,871.0,1,UPDATE
3071724,4159,2596.0,2,UPDATE
334759,1229,768.0,22,UPDATE
278595,1179,737.0,35,UPDATE
339721,1239,771.0,36,UPDATE
3208413,2839,1771.0,10,UPDATE
339723,1379,857.0,52,UPDATE
840875,769,478.0,11,UPDATE
840863,439,270.0,85,UPDATE
4007979,529,330.0,200,UPDATE
3274870,4859,3032.0,200,UPDATE
3274980,4189,2614.0,200,UPDATE
315452,449,279.0,117,UPDATE
3275150,4589,2863.0,200,UPDATE
3275190,5039,3144.0,200,UPDATE
368201,1779,1112.0,23,UPDATE
840579,549,342.0,49,UPDATE
840587,579,357.0,7,UPDATE
4007985,499,310.0,200,UPDATE
4007987,559,348.0,56,UPDATE
840868,609,379.0,9,UPDATE
846792,1389,865.0,155,UPDATE
846790,1539,960.0,6,UPDATE
846809,1139,707.0,12,UPDATE
3207632,1209,756.0,33,UPDATE
4005341,1339,835.0,33,UPDATE
3280892,1389,868.0,20,UPDATE
3209967,1389,864.0,6,UPDATE
4007193,709,439.0,60,UPDATE
3207827,1489,930.0,0,UPDATE
3210040,1269,791.0,21,UPDATE
3207394,1459,909.0,71,UPDATE
374526,309,193.0,36,UPDATE
3203904,1529,954.0,37,UPDATE
3209944,1279,800.0,19,UPDATE
3207361,1169,726.0,42,UPDATE
373065,919,572.0,11,UPDATE
3216166,2199,1369.0,19,UPDATE
3209971,1219,760.0,17,UPDATE
344494,2199,1373.0,0,UPDATE
3207266,1359,849.0,70,UPDATE
372201,999,625.0,2,UPDATE
3216164,1849,1152.0,57,UPDATE
353503,1139,711.0,59,UPDATE
355714,849,531.0,8,UPDATE
